236 2.983285e-08      -1.168726      -1.168899
237 1.246037e-06      -1.168715      -1.169831
238 3.322947e-07      -1.168702      -1.169278
239 7.244128e-07      -1.168693      -1.167842
240 9.017063e-07      -1.168695      -1.167745
241 1.595724e-06      -1.168705      -1.169968
242 5.143346e-07      -1.168718      -1.169435
243 3.354100e-08      -1.168728      -1.168545
244 1.743671e-06      -1.168732      -1.167412
245 5.136043e-07      -1.168730      -1.168013
246 1.017693e-06      -1.168720      -1.169729
247 6.906126e-07      -1.168707      -1.169538
248 4.585370e-09      -1.168696      -1.168628
249 2.018541e-06      -1.168693      -1.167272
250 2.258025e-07      -1.168700      -1.169175
251 1.470615e-06      -1.168712      -1.169925
252 1.871357e-08      -1.168724      -1.168861
253 6.373205e-07      -1.168731      -1.167933
254 1.862059e-06      -1.168732      -1.167367
255 2.511071e-07      -1.168725      -1.169226
256 9.705450e-07      -1.168713      -1.169698
257 2.541265e-07      -1.168700      -1.169204
258 1.207250e-06      -1.168693      -1.167594
259 3.707069e-07      -1.168696      -1.168087
260 1.844652e-06      -1.168707      -1.170065
261 2.318442e-07      -1.168719      -1.169201
262 5.755123e-08      -1.168729      -1.168489
263 2.117663e-06      -1.168732      -1.167277
264 1.228238e-07      -1.168728      -1.168378
265 1.072700e-06      -1.168718      -1.169754
266 5.284279e-07      -1.168705      -1.169432
267 8.055804e-08      -1.168695      -1.168411
268 1.880889e-06      -1.168693      -1.167322
269 7.231743e-07      -1.168702      -1.169552
270 9.542180e-07      -1.168714      -1.169691
271 4.040874e-09      -1.168725      -1.168789
272 9.478619e-07      -1.168732      -1.167758
273 1.403769e-06      -1.168731      -1.167546
274 5.698049e-07      -1.168723      -1.169478
275 7.400145e-07      -1.168711      -1.169571
276 1.402761e-07      -1.168698      -1.169073
277 1.643015e-06      -1.168693      -1.167411
278 4.854255e-08      -1.168697      -1.168477
279 1.782927e-06      -1.168709      -1.170044
280 9.982100e-08      -1.168721      -1.169037
281 1.373369e-07      -1.168730      -1.168359
282 2.210711e-06      -1.168732      -1.167245
283 6.243161e-11      -1.168727      -1.168735
284 9.755244e-07      -1.168716      -1.169704
285 4.405616e-07      -1.168703      -1.169367
286 3.330612e-07      -1.168694      -1.168117
287 1.325631e-06      -1.168694      -1.167543
288 1.202175e-06      -1.168704      -1.169800
289 5.490464e-07      -1.168716      -1.169457
290 2.733971e-10      -1.168726      -1.168743
291 1.410519e-06      -1.168732      -1.167544
292 7.497064e-07      -1.168730      -1.167864
293 7.703845e-07      -1.168721      -1.169599
294 5.872599e-07      -1.168709      -1.169475
295 4.277974e-08      -1.168697      -1.168904
296 1.994073e-06      -1.168693      -1.167281
297 5.710199e-08      -1.168699      -1.168938
298 1.355499e-06      -1.168711      -1.169875
299 5.408075e-08      -1.168722      -1.168955
300 3.103145e-07      -1.168730      -1.168173
301 2.034249e-06      -1.168731      -1.167305
302 1.357392e-07      -1.168726      -1.169094
303 7.357571e-07      -1.168714      -1.169572
304 3.950505e-07      -1.168701      -1.169330
305 8.058181e-07      -1.168694      -1.167796
306 6.441243e-07      -1.168696      -1.167893
307 1.501409e-06      -1.168706      -1.169931
308 2.461242e-07      -1.168718      -1.169214
309 2.683174e-10      -1.168727      -1.168711
310 1.938693e-06      -1.168731      -1.167339
311 2.029847e-07      -1.168729      -1.168278
312 8.111622e-07      -1.168719      -1.169620
313 4.573294e-07      -1.168707      -1.169383
314 2.518396e-11      -1.168696      -1.168691
315 2.083941e-06      -1.168694      -1.167250
316 4.929734e-07      -1.168701      -1.169403
317 8.246356e-07      -1.168713      -1.169621
318 2.887927e-08      -1.168724      -1.168894
319 5.859343e-07      -1.168730      -1.167965
320 1.652145e-06      -1.168730      -1.167445
321 4.877405e-07      -1.168724      -1.169422
322 5.040977e-07      -1.168712      -1.169422
323 2.927537e-07      -1.168700      -1.169241
324 1.356187e-06      -1.168694      -1.167529
325 1.631394e-07      -1.168697      -1.168293
326 1.649734e-06      -1.168708      -1.169992
327 8.191157e-08      -1.168720      -1.169006
328 1.501563e-08      -1.168729      -1.168606
329 2.253713e-06      -1.168731      -1.167230
330 4.921011e-09      -1.168727      -1.168657
331 8.080131e-07      -1.168717      -1.169616
332 3.762551e-07      -1.168705      -1.169318
333 8.715868e-08      -1.168695      -1.168400
334 1.730402e-06      -1.168694      -1.167379
335 1.051370e-06      -1.168703      -1.169728
336 4.777627e-07      -1.168715      -1.169406
337 1.601943e-08      -1.168725      -1.168852
338 1.025911e-06      -1.168731      -1.167718
339 1.035578e-06      -1.168730      -1.167712
340 7.536399e-07      -1.168722      -1.169590
341 3.934043e-07      -1.168710      -1.169337
342 1.645528e-07      -1.168698      -1.169104
343 1.854090e-06      -1.168694      -1.167332
344 1.727053e-09      -1.168698      -1.168740
345 1.412291e-06      -1.168710      -1.169898
346 3.406886e-08      -1.168721      -1.168906
347 9.564784e-08      -1.168729      -1.168420
348 2.228845e-06      -1.168731      -1.167238
349 7.853432e-08      -1.168726      -1.169006
350 6.658201e-07      -1.168715      -1.169531
351 3.627452e-07      -1.168703      -1.169305
352 4.193934e-07      -1.168695      -1.168047
353 1.027020e-06      -1.168695      -1.167682
354 1.422042e-06      -1.168705      -1.169897
355 2.404718e-07      -1.168717      -1.169207
356 8.531699e-09      -1.168727      -1.168819
357 1.608058e-06      -1.168731      -1.167463
358 3.977261e-07      -1.168729      -1.168098
359 8.029522e-07      -1.168720      -1.169616
360 3.639192e-07      -1.168708      -1.169311
361 3.913311e-08      -1.168697      -1.168895
362 2.134392e-06      -1.168694      -1.167233
363 2.550500e-07      -1.168700      -1.169205
364 9.322028e-07      -1.168711      -1.169677
365 3.460844e-08      -1.168723      -1.168909
366 3.271335e-07      -1.168730      -1.168158
367 1.905628e-06      -1.168730      -1.167350
368 3.466516e-07      -1.168724      -1.169313
369 4.678434e-07      -1.168713      -1.169397
370 3.721067e-07      -1.168701      -1.169311
371 1.000459e-06      -1.168694      -1.167694
372 3.913208e-07      -1.168697      -1.168071
373 1.571718e-06      -1.168706      -1.169960
374 9.960911e-08      -1.168718      -1.169034
375 9.179139e-10      -1.168728      -1.168758
376 2.140675e-06      -1.168731      -1.167268
377 5.133926e-08      -1.168728      -1.168501
378 7.242397e-07      -1.168718      -1.169569
379 3.699304e-07      -1.168706      -1.169314
380 6.115110e-09      -1.168696      -1.168618
381 2.006671e-06      -1.168695      -1.167278
382 7.716074e-07      -1.168702      -1.169580
383 5.180320e-07      -1.168713      -1.169433
384 4.525203e-08      -1.168724      -1.168937
385 7.368955e-07      -1.168730      -1.167872
386 1.329214e-06      -1.168730      -1.167577
387 6.214370e-07      -1.168723      -1.169511
388 3.284141e-07      -1.168711      -1.169284
389 3.255140e-07      -1.168699      -1.169270
390 1.638724e-06      -1.168694      -1.167414
391 3.348280e-08      -1.168698      -1.168515
392 1.375347e-06      -1.168708      -1.169881
393 5.206681e-08      -1.168720      -1.168948
394 1.329718e-08      -1.168728      -1.168613
395 2.316059e-06      -1.168731      -1.167209
396 2.327274e-08      -1.168726      -1.168879
397 5.472807e-07      -1.168716      -1.169456
398 4.148420e-07      -1.168704      -1.169348
399 1.792042e-07      -1.168695      -1.168272
400 1.390975e-06      -1.168695      -1.167516
401 1.197678e-06      -1.168704      -1.169798
402 2.389582e-07      -1.168715      -1.169204
403 5.186570e-08      -1.168725      -1.168953
404 1.298157e-06      -1.168730      -1.167591
405 6.035613e-07      -1.168729      -1.167952
406 6.890433e-07      -1.168721      -1.169551
407 2.819205e-07      -1.168709      -1.169240
408 1.662524e-07      -1.168698      -1.169106
409 2.065686e-06      -1.168694      -1.167257
410 9.333714e-08      -1.168699      -1.169005
411 9.019481e-07      -1.168710      -1.169660
412 5.085186e-08      -1.168721      -1.168947
413 1.331669e-07      -1.168729      -1.168364
414 2.065586e-06      -1.168730      -1.167293
415 2.422809e-07      -1.168725      -1.169217
416 3.599026e-07      -1.168714      -1.169314
417 4.418388e-07      -1.168702      -1.169367
418 6.447034e-07      -1.168695      -1.167892
419 6.390834e-07      -1.168696      -1.167897
420 1.381870e-06      -1.168705      -1.169881
421 1.023620e-07      -1.168717      -1.169037
422 3.083282e-08      -1.168726      -1.168902
423 1.886154e-06      -1.168730      -1.167357
424 1.133968e-07      -1.168728      -1.168391
425 5.945963e-07      -1.168719      -1.169490
426 3.102547e-07      -1.168707      -1.169264
427 1.901617e-08      -1.168697      -1.168835
428 2.122162e-06      -1.168695      -1.167238
429 5.651376e-07      -1.168701      -1.169453
430 4.498434e-07      -1.168712      -1.169383
431 7.510707e-08      -1.168723      -1.168997
432 4.534023e-07      -1.168729      -1.168056
433 1.519232e-06      -1.168730      -1.167497
434 5.609168e-07      -1.168723      -1.169472
435 2.061865e-07      -1.168712      -1.169166
436 4.426460e-07      -1.168701      -1.169366
437 1.324195e-06      -1.168695      -1.167544
438 1.106961e-07      -1.168698      -1.168365
439 1.287093e-06      -1.168707      -1.169842
440 3.540122e-08      -1.168719      -1.168907
441 5.422672e-09      -1.168727      -1.168801
442 2.301846e-06      -1.168730      -1.167213
443 9.531277e-09      -1.168726      -1.168824
444 4.505256e-07      -1.168717      -1.169388
445 3.375195e-07      -1.168705      -1.169286
446 3.583944e-08      -1.168696      -1.168507
447 1.719915e-06      -1.168695      -1.167384
448 1.138526e-06      -1.168703      -1.169770
449 1.794908e-07      -1.168714      -1.169138
450 8.562272e-08      -1.168724      -1.169017
451 9.519284e-07      -1.168730      -1.167754
452 8.274670e-07      -1.168729      -1.167819
453 7.444407e-07      -1.168721      -1.169584
454 1.553544e-07      -1.168710      -1.169104
455 3.000186e-07      -1.168699      -1.169247
456 1.906346e-06      -1.168695      -1.167314
457 2.460369e-08      -1.168699      -1.168856
458 9.534965e-07      -1.168710      -1.169686
459 2.351206e-08      -1.168721      -1.168874
460 2.168816e-08      -1.168728      -1.168581
461 2.267508e-06      -1.168730      -1.167224
462 2.099869e-07      -1.168725      -1.169183
463 3.095514e-07      -1.168715      -1.169271
464 3.778361e-07      -1.168703      -1.169318
465 3.302751e-07      -1.168696      -1.168121
466 9.747406e-07      -1.168696      -1.167709
467 1.445558e-06      -1.168705      -1.169907
468 7.221867e-08      -1.168716      -1.168985
469 5.910093e-08      -1.168726      -1.168969
470 1.555101e-06      -1.168730      -1.167483
471 2.516386e-07      -1.168728      -1.168226
472 6.902331e-07      -1.168719      -1.169550
473 2.027515e-07      -1.168708      -1.169158
474 8.697985e-08      -1.168698      -1.168993
475 2.143393e-06      -1.168695      -1.167231
476 3.713978e-07      -1.168701      -1.169310
477 5.353026e-07      -1.168711      -1.169443
478 5.371408e-08      -1.168722      -1.168954
479 2.362259e-07      -1.168729      -1.168243
480 1.794451e-06      -1.168730      -1.167390
481 4.992776e-07      -1.168723      -1.169430
482 1.904908e-07      -1.168713      -1.169149
483 4.550894e-07      -1.168701      -1.169376
484 9.787018e-07      -1.168695      -1.167706
485 2.804483e-07      -1.168698      -1.168168
486 1.346672e-06      -1.168707      -1.169867
487 3.353906e-08      -1.168718      -1.168901
488 2.794936e-08      -1.168727      -1.168894
489 2.149228e-06      -1.168730      -1.167264
490 1.653642e-09      -1.168727      -1.168686
491 4.658961e-07      -1.168717      -1.169400
492 2.939569e-07      -1.168706      -1.169248
493 3.615623e-10      -1.168697      -1.168678
494 1.930805e-06      -1.168696      -1.167306
495 9.364913e-07      -1.168702      -1.169670
496 2.040665e-07      -1.168713      -1.169165
497 1.033090e-07      -1.168724      -1.169045
498 6.928613e-07      -1.168729      -1.167897
499 1.081205e-06      -1.168729      -1.167689
500 7.043379e-07      -1.168722      -1.169561
501 1.227653e-07      -1.168711      -1.169061
502 4.172583e-07      -1.168700      -1.169346
503 1.721742e-06      -1.168695      -1.167383
504 3.904812e-10      -1.168699      -1.168679
505 1.009083e-06      -1.168708      -1.169713
506 2.415859e-08      -1.168720      -1.168875
507 1.852001e-12      -1.168728      -1.168729
508 2.368000e-06      -1.168730      -1.167191
509 1.279293e-07      -1.168725      -1.169083
510 2.836079e-07      -1.168715      -1.169248
511 3.818811e-07      -1.168704      -1.169322
512 1.507535e-07      -1.168696      -1.168308
513 1.282266e-06      -1.168696      -1.167564
514 1.329355e-06      -1.168704      -1.169857
515 6.703675e-08      -1.168715      -1.168974
516 1.137110e-07      -1.168725      -1.169062
517 1.307719e-06      -1.168730      -1.167586
518 4.057354e-07      -1.168728      -1.168091
519 6.773757e-07      -1.168720      -1.169543
520 1.401468e-07      -1.168709      -1.169083
521 2.136473e-07      -1.168699      -1.169161
522 2.115062e-06      -1.168695      -1.167241
523 2.022519e-07      -1.168700      -1.169150
524 5.634064e-07      -1.168710      -1.169461
525 5.148702e-08      -1.168721      -1.168948
526 9.195861e-08      -1.168728      -1.168425
527 1.960940e-06      -1.168729      -1.167329
528 4.085083e-07      -1.168724      -1.169363
529 1.432772e-07      -1.168713      -1.169092
530 4.895295e-07      -1.168702      -1.169402
531 6.654686e-07      -1.168696      -1.167880
532 4.740584e-07      -1.168698      -1.168009
533 1.311125e-06      -1.168706      -1.169851
534 2.165191e-08      -1.168717      -1.168864
535 8.369155e-08      -1.168726      -1.169015
536 1.936252e-06      -1.168729      -1.167338
537 2.619903e-08      -1.168727      -1.168565
538 4.581916e-07      -1.168718      -1.169395
539 2.183818e-07      -1.168707      -1.169174
540 2.602194e-08      -1.168698      -1.168859
541 2.010196e-06      -1.168696      -1.167278
542 7.240830e-07      -1.168702      -1.169553
543 1.896939e-07      -1.168712      -1.169148
544 1.200872e-07      -1.168722      -1.169069
545 4.549208e-07      -1.168728      -1.168054
546 1.213345e-06      -1.168729      -1.167627
547 6.689441e-07      -1.168722      -1.169540
548 5.834632e-08      -1.168711      -1.168953
549 5.242451e-07      -1.168701      -1.169425
550 1.446174e-06      -1.168696      -1.167493
551 2.330261e-08      -1.168699      -1.168546
552 1.009971e-06      -1.168708      -1.169713
553 8.866560e-09      -1.168719      -1.168813
554 2.537842e-08      -1.168727      -1.168886
555 2.332131e-06      -1.168729      -1.167202
556 8.865324e-08      -1.168725      -1.169023
557 2.430709e-07      -1.168716      -1.169209
558 3.103472e-07      -1.168705      -1.169262
559 4.079891e-08      -1.168697      -1.168495
